ID_Venda,ID_Cliente,ID_Produto,Data,Quantidade,Canal,Valor_Total,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao,Nome_Produto,Categoria,Preco,Marca,valor_total,faixa_etaria
22568,808,29,2025-05-21,4,Online,2093135.0,Alexia Macedo,35,F,Rio de Janeiro,RS,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,19629.92,Adulto
22569,954,48,2024-10-13,2,Loja Física,626562.0,Arthur Miguel das Neves,63,M,Belo Horizonte,RJ,Online,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,6073.16,Adulto
22570,279,31,2025-09-12,1,Online,43473.0,Clarice Correia,18,M,Rio de Janeiro,PR,Loja Física,Projetor Epson,Eletrônicos,4041.63,Epson,4041.63,Jovem
22571,487,52,2025-01-12,2,Loja Física,718469.0,Diego Duarte,43,M,Belo Horizonte,SP,Online,Tripé para Câmera,Informática,3372.03,Panasonic,6744.06,Adulto
22572,502,10,2025-06-14,2,Online,704911.0,Theo Alves,56,F,Curitiba,SP,Loja Física,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,6271.36,Adulto
22573,821,32,2025-09-12,4,Loja Física,1491982.0,Henry Fonseca,51,F,São Paulo,MG,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno,14415.96,Adulto
22574,835,15,2025-03-16,2,Online,62826.0,Thales Pinto,40,M,Belo Horizonte,PR,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,5893.32,Adulto
22575,19,79,2025-06-01,2,Loja Física,665864.0,Augusto Brito,19,M,Porto Alegre,RS,Loja Física,Notebook Acer Aspire,Informática,3329.32,Acer,6658.64,Jovem
22576,631,66,2024-12-17,2,Online,602078.0,Yuri Aparecida,37,M,Curitiba,RJ,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,5811.56,Adulto
22577,781,89,2025-03-21,1,Loja Física,449709.0,Mariah Barros,53,F,Rio de Janeiro,SP,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial,4497.09,Adulto
22578,801,20,2024-10-16,2,Loja Física,445615.0,Cauê Vieira,27,F,Curitiba,RJ,Loja Física,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi,4014.46,Adulto
22579,125,80,2025-07-04,1,Loja Física,125787.0,Dr. André Pereira,25,M,Rio de Janeiro,MG,Online,TV Philips Ambilight,Móveis,1135.04,Philips,1135.04,Adulto
22580,550,88,2025-04-23,3,Online,76588.0,Srta. Heloisa Sales,33,M,Curitiba,MG,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,741.39,Adulto
22581,458,24,2025-04-04,3,Loja Física,1447745.0,Murilo Vieira,60,F,São Paulo,RS,Online,Forno Elétrico Philco,Móveis,4652.78,Philco,13958.34,Adulto
22582,425,78,2025-02-15,2,Online,885256.0,Theodoro Silveira,52,M,Curitiba,PR,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola,8852.56,Adulto
22583,828,66,2025-01-19,2,Online,602078.0,Davi Cavalcante,45,M,Belo Horizonte,RJ,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,5811.56,Adulto
22584,698,37,2024-11-29,3,Online,102597.0,Beatriz Farias,18,M,Porto Alegre,MG,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,10259.7,Jovem
22585,307,90,2024-12-15,4,Loja Física,1307326.0,Ágatha Ramos,33,F,São Paulo,MG,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,12603.56,Adulto
22586,643,5,2025-06-02,3,Online,1194314.0,Kamilly Ramos,26,F,Curitiba,RS,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp,11535.99,Adulto
22587,427,86,2025-03-02,1,Loja Física,403294.0,Luiz Miguel Pastor,42,M,Porto Alegre,PR,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon,4032.94,Adulto
22588,556,54,2025-05-12,4,Loja Física,385206.0,Valentim Farias,37,F,Belo Horizonte,SP,Loja Física,Hub USB,Eletrodomésticos,931.67,Inova,3726.68,Adulto
22589,176,31,2025-08-27,2,Online,86946.0,Luiz Miguel Almeida,68,F,São Paulo,RJ,Online,Projetor Epson,Eletrônicos,4041.63,Epson,8083.26,Idoso
22590,520,71,2025-09-13,3,Online,580553.0,Luísa Barbosa,63,F,Curitiba,PR,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,5517.39,Adulto
22591,717,18,2025-06-26,1,Online,226724.0,Rafael Costela,20,M,Curitiba,RJ,Loja Física,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony,2267.24,Jovem
22592,763,68,2024-10-02,2,Online,922882.0,Ana Lívia Leão,27,M,Porto Alegre,MG,Online,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG,9228.82,Adulto
22593,583,62,2025-08-09,4,Online,1111767.0,Agatha Siqueira,40,F,Belo Horizonte,SP,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS,10904.32,Adulto
22594,600,36,2024-10-09,2,Loja Física,692925.0,Eloah Novaes,53,M,Curitiba,MG,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,6812.9,Adulto
22595,213,49,2025-04-29,2,Online,199549.0,Júlia Montenegro,49,M,Curitiba,RS,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3,1957.68,Adulto
22596,278,36,2025-01-11,4,Loja Física,138585.0,Mariah da Rosa,57,F,Curitiba,MG,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,13625.8,Adulto
22597,216,64,2025-05-16,3,Online,669891.0,Lorenzo Barbosa,69,M,Belo Horizonte,RJ,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master,6207.75,Idoso
22598,446,69,2024-12-24,4,Loja Física,1223925.0,Eduarda Machado,49,M,Porto Alegre,RJ,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer,11830.52,Adulto
22599,829,99,2025-01-15,4,Online,1710992.0,Breno Mendonça,34,M,Rio de Janeiro,PR,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux,17109.92,Adulto
22600,452,86,2025-06-18,3,Loja Física,1209882.0,Guilherme da Mata,39,F,Curitiba,MG,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon,12098.82,Adulto
22601,722,85,2024-10-02,1,Online,150395.0,Ana Lívia da Paz,37,M,Rio de Janeiro,PR,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,1503.95,Adulto
22602,44,92,2024-12-11,4,Online,999526.0,Ian Cassiano,24,F,Rio de Janeiro,PR,Online,Teclado Multilaser,Informática,2378.55,Multilaser,9514.2,Adulto
22603,639,95,2025-02-22,4,Online,748472.0,Luna Gonçalves,29,F,Curitiba,RJ,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link,6971.48,Adulto
22604,504,75,2025-03-17,2,Loja Física,106615.0,Alana Sales,39,F,Rio de Janeiro,RS,Online,Chromecast Google,Informática,514.37,Google,1028.74,Adulto
22605,978,28,2025-09-04,3,Loja Física,1493577.0,Mathias Oliveira,64,M,Belo Horizonte,SP,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp,14935.77,Adulto
22606,495,29,2024-10-14,2,Online,1046568.0,Isabella da Conceição,49,F,Porto Alegre,RS,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,9814.96,Adulto
22607,99,95,2025-09-18,1,Online,187118.0,Ana Lívia Pereira,46,M,São Paulo,RS,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link,1742.87,Adulto
22608,463,47,2025-01-18,3,Online,1072926.0,Zoe Ramos,61,M,Curitiba,PR,Online,Máquina de Barbear Philips,Informática,3216.11,Philips,9648.33,Adulto
22609,530,96,2025-09-20,3,Loja Física,128514.0,Luana Moura,53,M,Rio de Janeiro,MG,Online,Smartwatch Huawei,Informática,428.38,Huawei,1285.1399999999999,Adulto
22610,789,24,2024-10-15,1,Online,482582.0,Carlos Eduardo Abreu,65,M,São Paulo,MG,Online,Forno Elétrico Philco,Móveis,4652.78,Philco,4652.78,Adulto
22611,19,90,2024-11-04,3,Online,980494.0,Augusto Brito,19,M,Porto Alegre,RS,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,9452.67,Jovem
22612,835,15,2025-07-29,1,Loja Física,31413.0,Thales Pinto,40,M,Belo Horizonte,PR,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,2946.66,Adulto
22613,719,27,2024-12-09,3,Loja Física,352959.0,Raquel Pimenta,30,F,Curitiba,PR,Online,Purificador de Água Consul,Informática,1137.02,Consul,3411.06,Adulto
22614,140,78,2025-07-28,2,Online,885256.0,Maria Eduarda Santos,52,F,Rio de Janeiro,PR,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola,8852.56,Adulto
22615,522,52,2024-12-14,2,Loja Física,718469.0,Maria Vitória Pastor,22,M,Curitiba,MG,Online,Tripé para Câmera,Informática,3372.03,Panasonic,6744.06,Jovem
22616,757,75,2025-07-13,1,Loja Física,53307.0,Valentina Mendonça,18,F,Curitiba,RJ,Loja Física,Chromecast Google,Informática,514.37,Google,514.37,Jovem
22617,474,100,2025-09-18,4,Loja Física,4000.0,Valentina Pereira,57,F,Belo Horizonte,SP,Online,Mouse ,Informática,,Inova,,Adulto
22618,727,41,2025-02-17,1,Loja Física,278707.0,Rhavi Teixeira,18,M,Rio de Janeiro,SP,Online,Suporte para TV,Eletrônicos,2551.76,Genérico,2551.76,Jovem
22619,749,100,2024-10-07,2,Loja Física,2000.0,Yasmin da Cunha,37,M,São Paulo,MG,Loja Física,Mouse ,Informática,,Inova,,Adulto
22620,444,32,2025-06-30,2,Loja Física,745991.0,Luiz Gustavo Rios,51,F,Belo Horizonte,MG,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno,7207.98,Adulto
22621,462,49,2025-04-11,1,Loja Física,99774.0,Léo da Mata,61,F,Rio de Janeiro,PR,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3,978.84,Adulto
22622,631,35,2024-11-05,2,Loja Física,46567.0,Yuri Aparecida,37,M,Curitiba,RJ,Online,HD Externo Seagate,Móveis,2328.35,Seagate,4656.7,Adulto
22623,610,46,2024-12-24,1,Loja Física,9310.0,João Lucas Siqueira,52,F,Porto Alegre,SP,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,865.41,Adulto
22624,975,18,2025-01-20,1,Online,226724.0,Juliana Albuquerque,52,M,Curitiba,RJ,Loja Física,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony,2267.24,Adulto
22625,186,29,2025-04-02,1,Loja Física,523284.0,Gael Henrique Moraes,61,F,Rio de Janeiro,PR,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,4907.48,Adulto
22626,128,83,2025-09-06,1,Online,10636.0,Alice da Conceição,50,M,São Paulo,SP,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,1063.6,Adulto
22627,415,63,2025-06-20,4,Online,1061232.0,Vitor Hugo Rios,34,F,São Paulo,RJ,Loja Física,Fonte Corsair 650W,Móveis,2493.63,Corsair,9974.52,Adulto
22628,987,88,2025-07-03,3,Online,76588.0,Júlia Sampaio,62,F,Rio de Janeiro,RJ,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,741.39,Adulto
22629,964,92,2025-01-31,1,Loja Física,249881.0,Heloisa Jesus,39,F,Curitiba,RJ,Online,Teclado Multilaser,Informática,2378.55,Multilaser,2378.55,Adulto
22630,964,17,2025-09-27,2,Loja Física,773902.0,Heloisa Jesus,39,F,Curitiba,RJ,Online,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,7615.96,Adulto
22631,383,16,2025-08-03,3,Online,1535569.0,Maysa Fernandes,54,F,Rio de Janeiro,SP,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech,14862.99,Adulto
22632,721,76,2025-07-27,3,Loja Física,940672.0,Brayan Monteiro,45,M,Curitiba,RJ,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon,9220.650000000001,Adulto
22633,535,50,2024-10-11,1,Loja Física,355518.0,Alice Silveira,27,F,Porto Alegre,SP,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,3555.18,Adulto
22634,767,77,2025-03-04,3,Loja Física,1385874.0,Gustavo Henrique Mendonça,55,F,Porto Alegre,RJ,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,13250.310000000001,Adulto
22635,161,18,2025-05-16,1,Online,226724.0,Enzo Gabriel Pacheco,69,F,Belo Horizonte,SP,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony,2267.24,Idoso
22636,981,90,2025-01-18,1,Loja Física,326831.0,Kaique Azevedo,43,M,Curitiba,SP,Online,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,3150.89,Adulto
22637,641,48,2025-02-17,1,Loja Física,313281.0,Enrico Castro,36,F,São Paulo,SP,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,3036.58,Adulto
22638,309,63,2025-06-16,1,Loja Física,265308.0,Antônio Siqueira,37,F,Curitiba,SP,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair,2493.63,Adulto
22639,529,83,2025-01-03,3,Online,31908.0,Samuel Jesus,56,M,São Paulo,MG,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,3190.7999999999997,Adulto
22640,819,66,2025-01-06,1,Online,301039.0,Allana Borges,30,F,Curitiba,RS,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,2905.78,Adulto
22641,594,12,2024-10-19,2,Loja Física,632122.0,Ester da Costa,24,F,São Paulo,RJ,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff,6321.22,Adulto
22642,801,80,2025-03-19,3,Loja Física,377361.0,Cauê Vieira,27,F,Curitiba,RJ,Loja Física,TV Philips Ambilight,Móveis,1135.04,Philips,3405.12,Adulto
22643,683,46,2025-09-12,4,Loja Física,37240.0,Camila Cirino,30,M,Curitiba,RS,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,3461.64,Adulto
22644,284,87,2025-07-09,2,Online,997294.0,Natália Lima,40,M,Curitiba,RJ,Online,Liquidificador Oster,Móveis,4986.47,Oster,9972.94,Adulto
22645,499,67,2024-10-07,4,Online,624174.0,Dra. Natália Garcia,62,M,Curitiba,PR,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung,5829.44,Adulto
22646,799,65,2025-05-10,2,Online,21488.0,Maitê Moura,42,M,Rio de Janeiro,RJ,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,1706.18,Adulto
22647,459,51,2025-05-29,2,Loja Física,466068.0,Agatha Freitas,54,F,Belo Horizonte,SP,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech,4660.68,Adulto
22648,541,47,2025-05-18,3,Loja Física,1072926.0,Pedro Lucas Peixoto,27,M,Curitiba,RS,Online,Máquina de Barbear Philips,Informática,3216.11,Philips,9648.33,Adulto
22649,962,58,2025-03-30,1,Online,364694.0,Carlos Eduardo Leão,43,M,Porto Alegre,SP,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX,3528.23,Adulto
22650,232,99,2025-01-16,3,Online,1283244.0,Maria Helena Nascimento,40,M,Belo Horizonte,MG,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux,12832.439999999999,Adulto
22651,565,38,2025-07-26,4,Online,77132.0,João Silva,54,F,Belo Horizonte,RS,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,7713.2,Adulto
22652,615,38,2025-06-11,1,Online,19283.0,Ágatha Moreira,56,F,Rio de Janeiro,MG,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,1928.3,Adulto
22653,722,77,2024-10-17,2,Online,923916.0,Ana Lívia da Paz,37,M,Rio de Janeiro,PR,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,8833.54,Adulto
22654,433,73,2025-06-08,2,Loja Física,58602.0,Dr. Matteo Leão,37,M,São Paulo,RJ,Online,Echo Dot Amazon,Móveis,255.54,Amazon,511.08,Adulto
22655,813,54,2025-09-27,1,Loja Física,96302.0,Juliana Cavalcante,38,M,São Paulo,RS,Loja Física,Hub USB,Eletrodomésticos,931.67,Inova,931.67,Adulto
22656,149,11,2025-04-07,3,Online,858192.0,Anthony Gabriel da Rosa,56,M,Curitiba,RJ,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips,8581.92,Adulto
22657,68,43,2024-12-26,3,Loja Física,1117798.0,Maria Eduarda Nunes,57,F,São Paulo,RS,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,10547.91,Adulto
22658,305,52,2024-11-06,1,Online,359234.0,Maria Eduarda Guerra,36,M,São Paulo,RJ,Online,Tripé para Câmera,Informática,3372.03,Panasonic,3372.03,Adulto
22659,921,1,2025-07-17,4,Online,76583.0,Srta. Maria Flor Rocha,64,F,Porto Alegre,RS,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,6530.44,Adulto
22660,246,61,2025-04-09,3,Online,1563663.0,Maysa Viana,34,M,Belo Horizonte,PR,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair,14425.53,Adulto
22661,132,56,2025-03-19,2,Loja Física,827501.0,Sara Gomes,54,F,Curitiba,RS,Online,Controle Xbox,Eletrônicos,3917.6,Microsoft,7835.2,Adulto
22662,580,37,2024-10-10,3,Online,102597.0,Antony Camargo,68,M,São Paulo,SP,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,10259.7,Idoso
22663,550,60,2025-07-05,4,Online,1787767.0,Srta. Heloisa Sales,33,M,Curitiba,MG,Loja Física,Processador Intel i7,Móveis,4033.77,Intel,16135.08,Adulto
22664,81,40,2025-07-31,4,Loja Física,410252.0,Théo Guerra,31,M,Belo Horizonte,PR,Loja Física,Adaptador HDMI,Informática,920.05,Inova,3680.2,Adulto
22665,53,58,2025-09-04,1,Loja Física,364694.0,Elisa Vargas,26,M,Belo Horizonte,SP,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX,3528.23,Adulto
22666,946,71,2025-07-03,1,Loja Física,193518.0,Bernardo Costela,39,M,Curitiba,PR,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,1839.13,Adulto
22667,407,32,2024-12-15,4,Online,1491982.0,Carlos Eduardo Mendonça,64,F,Belo Horizonte,SP,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno,14415.96,Adulto
22668,179,23,2025-06-10,2,Online,929618.0,Daniel Gonçalves,19,F,Curitiba,RS,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,9296.18,Jovem
22669,361,39,2025-04-16,2,Loja Física,1000323.0,Ana Sophia Moreira,51,F,Porto Alegre,PR,Online,Controle Remoto Universal,Informática,4714.29,Inova,9428.58,Adulto
22670,335,49,2025-08-11,4,Loja Física,399098.0,Letícia Costa,50,F,São Paulo,MG,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3,3915.36,Adulto
22671,45,44,2025-01-05,2,Online,655666.0,Igor Farias,38,F,Porto Alegre,RS,Online,Luminária LED,Eletrônicos,3278.33,Genérico,6556.66,Adulto
22672,227,63,2024-11-15,2,Online,530616.0,Antonella Vargas,34,M,Curitiba,SP,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair,4987.26,Adulto
22673,152,94,2025-04-17,4,Loja Física,162292.0,João Felipe Barbosa,32,M,Curitiba,SP,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL,1622.92,Adulto
22674,92,7,2025-05-19,3,Loja Física,1150584.0,Ana Cecília Nogueira,35,F,Rio de Janeiro,PR,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,11505.84,Adulto
22675,465,60,2024-10-02,4,Loja Física,1787767.0,Ana Liz Nogueira,56,M,Porto Alegre,RJ,Loja Física,Processador Intel i7,Móveis,4033.77,Intel,16135.08,Adulto
22676,458,67,2025-09-10,3,Online,46813.0,Murilo Vieira,60,F,São Paulo,RS,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung,4372.08,Adulto
22677,191,25,2025-05-29,2,Online,367749.0,Anthony Gabriel Porto,42,M,São Paulo,MG,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,3550.68,Adulto
22678,906,85,2025-03-11,4,Loja Física,60158.0,Catarina Duarte,34,F,Porto Alegre,MG,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,6015.8,Adulto
22679,815,5,2025-01-09,4,Online,1592419.0,Olívia Dias,42,F,São Paulo,SP,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp,15381.32,Adulto
22680,524,27,2025-02-18,3,Loja Física,352959.0,Dr. Murilo Nunes,33,F,Rio de Janeiro,RJ,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul,3411.06,Adulto
22681,912,35,2025-04-17,2,Online,46567.0,Júlia Jesus,51,F,Rio de Janeiro,PR,Loja Física,HD Externo Seagate,Móveis,2328.35,Seagate,4656.7,Adulto
22682,534,68,2024-11-20,3,Loja Física,1384323.0,Amanda Andrade,40,M,São Paulo,MG,Online,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG,13843.23,Adulto
22683,419,26,2025-07-21,1,Loja Física,31242.0,Giovanna Pimenta,60,F,Porto Alegre,MG,Online,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial,2685.62,Adulto
22684,562,30,2025-07-28,1,Loja Física,328259.0,Maria Liz Araújo,50,M,Porto Alegre,RJ,Online,Relógio Garmin,Informática,3282.59,Garmin,3282.59,Adulto
22685,615,56,2025-09-15,3,Online,1241252.0,Ágatha Moreira,56,F,Rio de Janeiro,MG,Online,Controle Xbox,Eletrônicos,3917.6,Microsoft,11752.8,Adulto
22686,655,66,2025-06-20,2,Loja Física,602078.0,Antonella Brito,42,M,Rio de Janeiro,RJ,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,5811.56,Adulto
22687,825,36,2025-04-24,1,Online,346462.0,Caleb Andrade,38,F,Curitiba,SP,Loja Física,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,3406.45,Adulto
22688,204,53,2024-12-04,1,Online,467011.0,Dr. Benicio Pires,26,F,Porto Alegre,MG,Online,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,4203.1,Adulto
22689,370,27,2025-05-14,2,Loja Física,235306.0,Melina Campos,36,M,Belo Horizonte,PR,Online,Purificador de Água Consul,Informática,1137.02,Consul,2274.04,Adulto
22690,398,53,2025-09-14,2,Loja Física,934022.0,Mariane Vargas,42,F,São Paulo,PR,Online,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,8406.2,Adulto
22691,861,43,2025-07-31,4,Loja Física,1490398.0,Heloísa Vasconcelos,51,F,Porto Alegre,RS,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,14063.88,Adulto
22692,753,83,2025-09-12,4,Online,42544.0,João Felipe Silva,66,M,Porto Alegre,RJ,Loja Física,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,4254.4,Idoso
22693,676,34,2025-03-16,1,Loja Física,36872.0,Otávio Barros,26,F,São Paulo,RS,Loja Física,Estabilizador APC,Eletrodomésticos,361.41,APC,361.41,Adulto
22694,406,6,2024-11-05,4,Online,1332389.0,Kaique Sales,49,M,São Paulo,MG,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux,12625.36,Adulto
22695,702,15,2025-07-08,1,Online,31413.0,Dra. Heloisa Costela,24,F,Porto Alegre,MG,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,2946.66,Adulto
22696,82,56,2025-06-17,1,Loja Física,413751.0,Alana Mendonça,48,F,Curitiba,PR,Online,Controle Xbox,Eletrônicos,3917.6,Microsoft,3917.6,Adulto
22697,749,40,2025-03-07,1,Online,102563.0,Yasmin da Cunha,37,M,São Paulo,MG,Loja Física,Adaptador HDMI,Informática,920.05,Inova,920.05,Adulto
22698,649,43,2025-05-27,3,Loja Física,1117798.0,Emilly Aragão,36,M,Rio de Janeiro,PR,Online,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,10547.91,Adulto
22699,297,86,2025-06-17,4,Loja Física,1613176.0,Luiza Andrade,65,M,Porto Alegre,RS,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon,16131.76,Adulto
22700,657,12,2024-12-31,2,Online,632122.0,Rhavi Nascimento,38,F,Porto Alegre,RS,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff,6321.22,Adulto
22701,512,37,2025-02-21,2,Online,68398.0,Agatha Cardoso,39,F,Rio de Janeiro,PR,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,6839.8,Adulto
22702,148,38,2025-06-11,1,Online,19283.0,Ana Vitória Câmara,31,M,Belo Horizonte,PR,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,1928.3,Adulto
22703,803,17,2025-06-20,1,Loja Física,386951.0,Asafe das Neves,67,M,Belo Horizonte,PR,Online,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,3807.98,Idoso
22704,117,76,2025-02-13,4,Online,1254229.0,Maria Castro,50,M,Belo Horizonte,RJ,Loja Física,Fire TV Stick Amazon,Informática,3073.55,Amazon,12294.2,Adulto
22705,721,18,2025-04-26,2,Online,453448.0,Brayan Monteiro,45,M,Curitiba,RJ,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony,4534.48,Adulto
