id_venda,id_cliente,id_produto,data,quantidade,canal,valor_total,nome,idade,sexo,cidade,estado,canal_aquisicao,nome_produto,categoria,preco,marca
21856,50,5,2024-12-05,1,Loja Física,398105.0,Thales Ramos,42,M,Rio de Janeiro,MG,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
21857,300,32,2024-10-18,2,Online,745991.0,Maria Júlia da Cunha,54,F,Curitiba,MG,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno
21858,902,85,2025-01-28,1,Loja Física,150395.0,Ana Carolina Pimenta,22,F,Porto Alegre,SP,Loja Física,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
21859,539,64,2025-01-31,3,Online,669891.0,Anthony Carvalho,69,F,Belo Horizonte,PR,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
21860,44,38,2025-07-31,4,Online,77132.0,Ian Cassiano,24,F,Rio de Janeiro,PR,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
21861,891,43,2025-08-03,2,Loja Física,745199.0,Valentim das Neves,68,M,São Paulo,RS,Online,Extensão Elétrica,Eletrodomésticos,3515.97,
21862,64,76,2024-10-16,4,Loja Física,1254229.0,Hellena Silva,31,F,Curitiba,RS,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon
21863,742,75,2024-10-09,3,Online,159922.0,Helena Campos,33,F,São Paulo,RS,Online,Chromecast Google,Informática,514.37,Google
21864,993,16,2025-02-18,1,Loja Física,511856.0,Breno Mendonça,64,F,Curitiba,SP,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech
21865,700,80,2025-08-24,4,Online,503148.0,Pietro Silveira,69,M,Curitiba,RS,Online,TV Philips Ambilight,Móveis,1135.04,Philips
21866,701,27,2024-11-19,4,Online,470612.0,Benjamim Pastor,34,M,São Paulo,RJ,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul
21867,592,82,2025-01-31,4,Loja Física,1841879.0,Caleb Abreu,68,F,Belo Horizonte,MG,Online,Micro-ondas Panasonic,Móveis,4441.86,
21868,900,94,2025-02-08,3,Online,121719.0,Benício Pastor,68,F,Curitiba,PR,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
21869,327,48,2025-09-04,2,Online,626562.0,Isabela Alves,35,F,Porto Alegre,MG,Online,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
21870,562,22,2024-10-15,3,Loja Física,922985.0,Maria Liz Araújo,50,M,Porto Alegre,RJ,Online,Ventilador Arno,Eletrônicos,3024.57,Arno
21871,536,39,2025-03-20,1,Loja Física,500162.0,Eloah Nascimento,22,M,Rio de Janeiro,SP,Loja Física,Controle Remoto Universal,Informática,4714.29,
21872,260,26,2025-04-20,3,Loja Física,93726.0,Luiza Correia,33,F,Curitiba,MG,Online,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial
21873,6,84,2025-01-01,2,Loja Física,809519.0,Ana Carvalho,25,M,Rio de Janeiro,RJ,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
21874,945,68,2025-06-21,3,Loja Física,1384323.0,Nina Vieira,59,F,São Paulo,SP,Loja Física,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG
21875,850,28,2025-08-30,4,Loja Física,1991436.0,Bryan Ramos,21,F,Porto Alegre,SP,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
21876,299,56,2024-10-19,3,Online,1241252.0,Maria Fernanda da Luz,22,F,São Paulo,MG,Online,Controle Xbox,Eletrônicos,3917.6,
21877,526,10,2025-06-01,1,Loja Física,352455.0,Ana Sophia Pastor,43,F,Porto Alegre,SP,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon
21878,986,27,2025-07-24,4,Online,470612.0,Milena Câmara,19,F,Belo Horizonte,RS,Online,Purificador de Água Consul,Informática,1137.02,Consul
21879,61,64,2024-12-14,1,Online,223297.0,Vinícius Albuquerque,25,M,Porto Alegre,RJ,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
21880,781,69,2025-08-12,1,Loja Física,305981.0,Mariah Barros,53,F,Rio de Janeiro,SP,Online,Teclado Mecânico Razer,Móveis,2957.63,Razer
21881,287,20,2025-05-10,1,Online,222807.0,Alexandre Correia,59,M,Rio de Janeiro,MG,Online,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi
21882,335,64,2025-06-04,4,Loja Física,893188.0,Letícia Costa,50,F,São Paulo,MG,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
21883,865,60,2025-06-23,3,Loja Física,1340825.0,Juliana da Costa,18,F,São Paulo,SP,Loja Física,Processador Intel i7,Móveis,4033.77,
21884,927,56,2025-01-14,4,Online,1655003.0,Srta. Eduarda Fonseca,25,F,Curitiba,SP,Loja Física,Controle Xbox,Eletrônicos,3917.6,
21885,943,92,2024-11-30,4,Online,999526.0,Thales Barros,35,F,Rio de Janeiro,RS,Online,Teclado Multilaser,Informática,2378.55,Multilaser
21886,726,55,2025-09-21,2,Loja Física,38762.0,Esther Moreira,56,M,Belo Horizonte,MG,Online,Leitor de Cartão SD,Informática,193.81,
21887,992,38,2025-06-29,1,Loja Física,19283.0,Antônio Mendes,20,F,Curitiba,RS,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
21888,628,67,2024-12-27,1,Loja Física,156043.0,Fernanda Macedo,47,F,São Paulo,RS,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung
21889,723,80,2025-06-11,2,Loja Física,251574.0,Dra. Isadora Sousa,45,M,Porto Alegre,MG,Loja Física,TV Philips Ambilight,Móveis,1135.04,Philips
21890,207,41,2025-01-06,1,Loja Física,278707.0,Dr. Breno Albuquerque,68,F,São Paulo,RJ,Online,Suporte para TV,Eletrônicos,2551.76,
21891,983,19,2025-06-13,3,Loja Física,1106279.0,Mariana Macedo,40,F,Curitiba,RJ,Online,Roteador TP-Link,Móveis,3566.25,TP-Link
21892,998,41,2025-06-21,3,Online,83612.0,Liz da Cunha,62,F,Curitiba,PR,Loja Física,Suporte para TV,Eletrônicos,2551.76,
21893,203,83,2024-11-01,1,Online,10636.0,Aylla Cavalcante,44,F,Belo Horizonte,RS,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
21894,632,5,2025-07-16,3,Online,1194314.0,Leandro Jesus,65,M,Curitiba,RS,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
21895,710,96,2025-07-14,3,Loja Física,128514.0,Emanuelly Nascimento,61,F,Rio de Janeiro,PR,Loja Física,Smartwatch Huawei,Informática,428.38,Huawei
21896,658,10,2025-06-10,2,Loja Física,704911.0,Maysa Abreu,53,M,Rio de Janeiro,MG,Loja Física,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon
21897,469,14,2025-04-27,3,Online,928509.0,Alícia Cirino,49,F,Porto Alegre,RJ,Loja Física,Tablet Apple iPad,Informática,2975.99,Apple
21898,969,20,2025-05-28,2,Online,445615.0,Anthony Gabriel Brito,34,M,Curitiba,PR,Online,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi
21899,884,41,2025-07-14,1,Loja Física,278707.0,Dra. Maria Flor da Cunha,55,F,Rio de Janeiro,RJ,Loja Física,Suporte para TV,Eletrônicos,2551.76,
21900,684,55,2024-12-14,4,Online,77524.0,Clarice Novais,57,M,São Paulo,SP,Online,Leitor de Cartão SD,Informática,193.81,
21901,80,4,2025-09-11,2,Online,34094.0,Vicente Correia,53,F,Belo Horizonte,PR,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG
21902,911,3,2025-09-07,3,Loja Física,396905.0,Luiz Henrique Rodrigues,22,M,São Paulo,RS,Online,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
21903,495,77,2024-11-19,2,Loja Física,923916.0,Isabella da Conceição,49,F,Porto Alegre,RS,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
21904,971,30,2025-01-17,3,Loja Física,984777.0,Aurora Ribeiro,53,M,São Paulo,RS,Online,Relógio Garmin,Informática,3282.59,Garmin
21905,235,100,2025-06-25,1,Online,1000.0,Enzo Gabriel Rios,50,F,Curitiba,MG,Online,,,,
21906,376,9,2025-06-26,3,Online,1404784.0,Srta. Eloah Cassiano,45,F,São Paulo,MG,Loja Física,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL
21907,223,20,2024-10-22,1,Online,222807.0,Yan Araújo,20,F,Curitiba,MG,Online,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi
21908,606,15,2025-01-27,4,Loja Física,1256521.0,Caio Mendonça,26,F,Porto Alegre,PR,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
21909,872,36,2024-11-20,2,Loja Física,692925.0,Dr. Yan da Mata,64,M,Curitiba,PR,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
21910,437,38,2024-10-30,3,Online,57849.0,Luiza da Cruz,33,F,São Paulo,SP,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
21911,784,79,2025-05-05,1,Loja Física,332932.0,Luiz Otávio Garcia,26,M,Porto Alegre,RJ,Online,Notebook Acer Aspire,Informática,3329.32,
21912,994,88,2025-08-10,1,Loja Física,25529.0,Juan Sales,40,M,São Paulo,SP,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
21913,176,66,2025-02-25,2,Online,602078.0,Luiz Miguel Almeida,68,F,São Paulo,RJ,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
21914,53,71,2025-07-15,3,Loja Física,580553.0,Elisa Vargas,26,M,Belo Horizonte,SP,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
21915,61,27,2025-06-30,4,Loja Física,470612.0,Vinícius Albuquerque,25,M,Porto Alegre,RJ,Online,Purificador de Água Consul,Informática,1137.02,Consul
21916,24,61,2025-03-30,2,Online,1042442.0,José Pedro Rodrigues,19,F,Rio de Janeiro,PR,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
21917,956,52,2025-08-17,1,Loja Física,359234.0,Ana Vitória Vasconcelos,66,M,Rio de Janeiro,PR,Loja Física,Tripé para Câmera,Informática,3372.03,
21918,775,2,2025-02-06,3,Online,102847.0,Rodrigo Fogaça,25,F,Rio de Janeiro,SP,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
21919,375,84,2024-12-16,2,Loja Física,809519.0,Gabriela Cunha,61,M,Porto Alegre,SP,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
21920,998,30,2024-12-09,3,Online,984777.0,Liz da Cunha,62,F,Curitiba,PR,Loja Física,Relógio Garmin,Informática,3282.59,Garmin
21921,517,12,2024-10-08,1,Online,316061.0,Renan da Cruz,64,M,Rio de Janeiro,PR,Loja Física,Secador de Cabelo Taiff,Informática,3160.61,Taiff
21922,493,11,2025-09-02,1,Loja Física,286064.0,Gustavo Freitas,64,M,Porto Alegre,RS,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips
21923,463,83,2024-12-26,4,Loja Física,42544.0,Zoe Ramos,61,M,Curitiba,PR,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
21924,257,61,2025-04-05,3,Online,1563663.0,Anthony Gabriel Gomes,50,F,Porto Alegre,RJ,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
21925,394,37,2025-01-30,3,Loja Física,102597.0,Emanuel da Rocha,40,F,Belo Horizonte,RS,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
21926,265,68,2025-03-06,1,Loja Física,461441.0,Bruno Pereira,36,M,Curitiba,PR,Loja Física,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG
21927,108,16,2025-01-28,1,Online,511856.0,Otto Melo,61,F,Belo Horizonte,PR,Loja Física,Teclado Logitech,Eletrônicos,4954.33,Logitech
21928,427,28,2024-12-12,3,Loja Física,1493577.0,Luiz Miguel Pastor,42,M,Porto Alegre,PR,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
21929,817,88,2025-01-04,1,Online,25529.0,Maria Luísa Leão,44,F,São Paulo,SP,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
21930,477,49,2025-04-09,3,Loja Física,299323.0,Caio Pastor,30,M,Belo Horizonte,RS,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3
21931,213,31,2025-07-12,3,Online,130419.0,Júlia Montenegro,49,M,Curitiba,RS,Online,Projetor Epson,Eletrônicos,4041.63,Epson
21932,406,67,2025-07-02,4,Online,624174.0,Kaique Sales,49,M,São Paulo,MG,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung
21933,185,86,2024-12-04,1,Online,403294.0,Guilherme Melo,61,F,São Paulo,RJ,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon
21934,345,89,2025-05-21,3,Online,1349127.0,Pietra Aragão,34,M,Curitiba,SP,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial
21935,657,17,2024-12-29,1,Online,386951.0,Rhavi Nascimento,38,F,Porto Alegre,RS,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
21936,316,67,2025-03-22,2,Online,312087.0,Stella Freitas,25,M,Curitiba,SP,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung
21937,628,88,2025-02-11,1,Online,25529.0,Fernanda Macedo,47,F,São Paulo,RS,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
21938,115,86,2025-05-04,3,Online,1209882.0,Dr. Luiz Miguel da Mata,52,M,Belo Horizonte,RS,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon
21939,115,21,2025-03-06,3,Online,366447.0,Dr. Luiz Miguel da Mata,52,M,Belo Horizonte,RS,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,
21940,334,3,2025-07-06,4,Loja Física,529207.0,Nathan Mendonça,53,M,Curitiba,MG,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
21941,731,23,2024-10-29,3,Online,1394427.0,Dra. Anna Liz da Rocha,66,F,Porto Alegre,MG,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
21942,376,58,2025-04-05,3,Online,1094081.0,Srta. Eloah Cassiano,45,F,São Paulo,MG,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
21943,563,67,2024-12-19,2,Loja Física,312087.0,Isabel Fonseca,68,F,Belo Horizonte,PR,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung
21944,921,85,2024-10-10,3,Loja Física,451185.0,Srta. Maria Flor Rocha,64,F,Porto Alegre,RS,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
21945,624,35,2025-02-09,3,Loja Física,698505.0,Erick Lopes,40,M,Porto Alegre,MG,Loja Física,HD Externo Seagate,Móveis,2328.35,Seagate
21946,379,21,2025-09-08,2,Loja Física,244298.0,Luiz Miguel Siqueira,63,M,Curitiba,MG,Online,Máquina de Costura Singer,Eletrônicos,1221.49,
21947,538,77,2025-08-12,2,Loja Física,923916.0,Cauê Câmara,51,F,Rio de Janeiro,MG,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
21948,674,56,2024-11-23,4,Loja Física,1655003.0,Isabela Teixeira,64,F,Rio de Janeiro,SP,Loja Física,Controle Xbox,Eletrônicos,3917.6,
21949,857,38,2025-07-02,2,Loja Física,38566.0,Rafaela da Conceição,48,M,Curitiba,SP,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
21950,718,55,2025-02-16,4,Online,77524.0,Eduarda da Rosa,62,M,Curitiba,PR,Loja Física,Leitor de Cartão SD,Informática,193.81,
21951,909,64,2025-05-10,3,Online,669891.0,Breno Andrade,37,F,São Paulo,RJ,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
21952,291,92,2025-07-04,2,Loja Física,499763.0,Francisco Rezende,43,F,Rio de Janeiro,MG,Online,Teclado Multilaser,Informática,2378.55,Multilaser
21953,97,72,2025-09-14,2,Online,7095.0,Mariana Abreu,62,M,Belo Horizonte,PR,Loja Física,Drone DJI Mini 2,Informática,354.75,DJI
21954,309,46,2025-06-02,4,Loja Física,37240.0,Antônio Siqueira,37,F,Curitiba,SP,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
21955,249,1,2025-01-28,1,Online,191457.0,Dra. Ana Liz Rios,22,F,Rio de Janeiro,MG,Loja Física,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
21956,716,85,2025-04-12,1,Online,150395.0,Maria Júlia Oliveira,56,F,Porto Alegre,MG,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
21957,714,75,2025-08-05,2,Online,106615.0,Henrique Cavalcanti,43,F,São Paulo,SP,Online,Chromecast Google,Informática,514.37,Google
21958,853,68,2024-10-18,2,Loja Física,922882.0,João Miguel Monteiro,57,F,Belo Horizonte,RJ,Loja Física,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG
21959,38,28,2025-08-29,2,Online,995718.0,Eduardo Moura,68,F,Rio de Janeiro,PR,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
21960,484,54,2025-07-31,4,Online,385206.0,Ana Laura Novaes,45,F,São Paulo,MG,Online,Hub USB,Eletrodomésticos,931.67,
21961,25,26,2025-02-12,4,Loja Física,124968.0,Dra. Clarice Barros,38,M,Curitiba,SP,Loja Física,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial
21962,75,88,2025-09-08,1,Online,25529.0,Gabriel Souza,35,M,Rio de Janeiro,MG,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
21963,769,14,2024-10-05,3,Online,928509.0,Luiz Fernando da Rosa,41,M,Porto Alegre,SP,Online,Tablet Apple iPad,Informática,2975.99,Apple
21964,154,19,2025-01-16,2,Loja Física,737519.0,Ravi Lucca Pastor,43,F,Curitiba,RJ,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link
21965,103,38,2024-11-16,3,Online,57849.0,Danilo Guerra,42,M,Curitiba,RJ,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
21966,111,20,2024-10-04,4,Online,89123.0,Srta. Eloá Rios,28,M,Curitiba,MG,Loja Física,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi
21967,551,93,2025-08-10,4,Loja Física,1873526.0,Dr. Vinícius Nascimento,19,F,Rio de Janeiro,SP,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech
21968,263,29,2024-10-24,3,Online,1569851.0,Luara Sousa,37,M,Curitiba,RS,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
21969,377,79,2024-11-12,3,Online,998796.0,Brayan Jesus,47,M,Belo Horizonte,SP,Loja Física,Notebook Acer Aspire,Informática,3329.32,
21970,15,91,2025-04-28,3,Online,1624877.0,Isabelly Dias,57,F,São Paulo,RJ,Loja Física,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC
21971,67,40,2025-06-23,2,Loja Física,205126.0,Emanuelly Casa Grande,67,F,Belo Horizonte,SP,Loja Física,Adaptador HDMI,Informática,920.05,
21972,500,12,2024-10-31,4,Online,1264244.0,Rhavi Pacheco,18,M,Belo Horizonte,RJ,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff
21973,24,89,2025-08-14,4,Online,1798836.0,José Pedro Rodrigues,19,F,Rio de Janeiro,PR,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial
21974,747,50,2025-03-30,4,Loja Física,1422072.0,Emanuel das Neves,52,M,Belo Horizonte,MG,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
21975,484,52,2025-06-28,2,Online,718469.0,Ana Laura Novaes,45,F,São Paulo,MG,Online,Tripé para Câmera,Informática,3372.03,
21976,44,80,2025-09-14,1,Loja Física,125787.0,Ian Cassiano,24,F,Rio de Janeiro,PR,Online,TV Philips Ambilight,Móveis,1135.04,Philips
21977,727,2,2025-08-09,4,Online,1371293.0,Rhavi Teixeira,18,M,Rio de Janeiro,SP,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
21978,222,58,2024-10-27,1,Loja Física,364694.0,Arthur Gabriel Câmara,19,F,São Paulo,RS,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
21979,894,62,2025-08-23,2,Loja Física,555883.0,Carolina Oliveira,55,M,São Paulo,RS,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS
21980,699,89,2024-10-01,1,Online,449709.0,Yan Vasconcelos,39,M,São Paulo,MG,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial
21981,669,27,2025-07-08,2,Online,235306.0,Valentina Garcia,40,M,Belo Horizonte,RS,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul
21982,635,50,2024-11-06,2,Online,711036.0,Lucas Gabriel Brito,30,M,Curitiba,PR,Loja Física,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
21983,902,58,2025-01-04,2,Loja Física,729387.0,Ana Carolina Pimenta,22,F,Porto Alegre,SP,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
21984,446,90,2025-04-19,2,Online,653663.0,Eduarda Machado,49,M,Porto Alegre,RJ,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung
21985,587,14,2025-05-19,2,Online,619006.0,Ana Cecília Pimenta,46,M,Porto Alegre,PR,Loja Física,Tablet Apple iPad,Informática,2975.99,Apple
21986,121,21,2025-02-24,1,Loja Física,122149.0,Eloá Souza,58,F,Belo Horizonte,RJ,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,
21987,455,100,2025-03-31,3,Online,3000.0,Yan Porto,59,F,Belo Horizonte,PR,Online,,,,
21988,486,100,2024-12-02,3,Loja Física,3000.0,Srta. Luísa Costela,54,M,Belo Horizonte,RS,Loja Física,,,,
21989,42,70,2024-12-27,4,Online,1201968.0,Yasmin Jesus,54,M,Porto Alegre,RS,Loja Física,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon
21990,496,72,2024-11-08,4,Loja Física,14190.0,Caroline Araújo,65,M,Curitiba,SP,Online,Drone DJI Mini 2,Informática,354.75,DJI
21991,104,90,2024-12-28,3,Loja Física,980494.0,Luigi Macedo,24,M,Rio de Janeiro,RJ,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung
21992,193,29,2025-01-30,3,Loja Física,1569851.0,Lucas Camargo,50,M,Curitiba,SP,Online,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
21993,909,65,2025-08-25,4,Loja Física,429761.0,Breno Andrade,37,F,São Paulo,RJ,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
21994,263,13,2025-01-10,3,Online,1339224.0,Luara Sousa,37,M,Curitiba,RS,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
21995,776,12,2024-11-17,4,Online,1264244.0,Dra. Letícia Abreu,67,M,Porto Alegre,RS,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff
21996,589,86,2025-07-30,3,Online,1209882.0,Léo Fernandes,27,F,Porto Alegre,SP,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon
21997,441,25,2024-12-22,4,Online,735498.0,Ryan Sales,40,M,Curitiba,PR,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,
21998,36,55,2025-04-30,1,Online,19381.0,Caio Sales,32,F,Belo Horizonte,PR,Loja Física,Leitor de Cartão SD,Informática,193.81,
21999,231,9,2025-08-18,1,Online,468261.0,Kamilly Guerra,45,F,Porto Alegre,PR,Online,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL
22000,789,98,2025-07-06,1,Loja Física,410317.0,Carlos Eduardo Abreu,65,M,São Paulo,MG,Online,Ventilador Mondial,Móveis,4103.17,Mondial
22001,710,50,2024-10-17,3,Loja Física,1066554.0,Emanuelly Nascimento,61,F,Rio de Janeiro,PR,Loja Física,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
22002,443,84,2025-02-17,1,Online,40476.0,Ester Duarte,45,F,Porto Alegre,MG,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
22003,549,17,2025-07-02,2,Online,773902.0,Daniela da Paz,41,M,Belo Horizonte,MG,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
22004,290,51,2024-11-21,3,Online,699102.0,Gabriela Pacheco,33,F,Belo Horizonte,SP,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech
22005,341,69,2025-04-19,4,Loja Física,1223925.0,Dr. Nathan Albuquerque,37,F,São Paulo,MG,Online,Teclado Mecânico Razer,Móveis,2957.63,Razer
22006,823,53,2024-10-16,1,Online,467011.0,Rafael Ribeiro,52,M,Rio de Janeiro,MG,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,
22007,682,83,2024-11-29,3,Loja Física,31908.0,Isadora da Costa,63,F,Belo Horizonte,MG,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
